Name,SKU,Price,Stock Status,Source
ตู้เย็น 2 ประตู 7.3 คิว Inverter (สี Metal Graphite) รุ่น RT20HAR1DSA/ST,210022,6790.0,Out of Stock,powerbuy.co.th
"ไมโครเวฟ (800 วัตต์, 23 ลิตร) รุ่น MS23K3513AW/ST",224646,2790.0,Out of Stock,powerbuy.co.th
"เครื่องดูดฝุ่นแบบกล่อง (1,800 วัตต์) รุ่น VCC4540S36/XST",237537,1790.0,Out of Stock,powerbuy.co.th
"ไมโครเวฟ (800วัตต์, 23 ลิตร) รุ่น MG23K3515AK-ST",245550,2990.0,Out of Stock,powerbuy.co.th
"MOMAX ที่ชาร์จไร้สาย (5000 mAh, สีดำ) รุ่น IP85D",246769,694.0,Out of Stock,powerbuy.co.th
"หุ่นยนต์ดูดฝุ่น (40 วัตต์, สีดำ) รุ่น VR05R5050WK/ST",251845,6990.0,Out of Stock,powerbuy.co.th
"ลำโพง PA ไร้สาย (2.1 CH, 1500 วัตต์) รุ่น Giga Audio MX-T70/XT",256075,7990.0,Out of Stock,powerbuy.co.th
HEAL เคสสำหรับ iPhone 12 Mini (สีใส) รุ่น CASE IPHONE 12 CLEAR,261976,144.0,Out of Stock,powerbuy.co.th
"APPLE iPhone 11 (128GB, Black)",263528,21500.0,Out of Stock,powerbuy.co.th
เครื่องซักผ้าฝาหน้า (8 kg.) WW80T3040WW/ST + ฐานรอง,265186,9990.0,Out of Stock,powerbuy.co.th
ตู้เย็น 2 ประตู 9 คิว (สี Black DOI) รุ่น RT25FGRADB1/ST,267384,8290.0,Out of Stock,powerbuy.co.th
"ไมโครเวฟ SOLO (700 วัตต์, 20 ลิตร, สีดำ) รุ่น MS20A3010AL/ST",271613,1590.0,Out of Stock,powerbuy.co.th
เครื่องซักผ้า 2 ถัง (16 kg.) รุ่น WT16B5240BA/ST,276369,7690.0,Out of Stock,powerbuy.co.th
HEAL Glossy Series เคสใสพร้อม MagSafe สำหรับ iPhone 14 Pro Max (สีฟ้า),281725,790.0,Out of Stock,powerbuy.co.th
"APPLE iPhone 14 (128GB, Starlight)",281867,17900.0,Out of Stock,powerbuy.co.th
"Galaxy S23 Ultra (RAM 8GB, 256GB, Phantom Black)",286634,41900.0,Out of Stock,powerbuy.co.th
